,prediction
584,4
585,3
586,4
587,2
588,3
589,4
590,2
591,4
592,2
593,8
594,4
595,3
596,4
597,4
598,4
599,8
600,4
601,2
602,3
603,2
604,8
605,4
606,4
607,8
608,2
609,3
610,3
611,3
612,2
613,4
614,8
615,2
616,4
617,4
618,3
619,3
620,4
621,8
622,2
623,4
624,4
625,2
626,8
627,2
628,2
629,8
630,2
631,4
632,2
633,2
634,3
635,4
636,4
637,5
638,2
639,4
640,2
641,8
642,4
643,2
644,6
645,2
646,2
647,2
648,0
649,8
650,2
651,3
652,8
653,4
654,8
655,2
656,4
657,3
658,3
659,8
660,4
661,2
662,4
663,2
664,3
665,2
666,4
667,4
668,4
669,3
670,4
671,3
672,4
673,4
674,2
675,2
676,8
677,4
678,2
679,3
680,3
681,2
682,4
683,4
684,8
685,8
686,2
687,3
688,4
689,4
690,4
691,0
692,8
693,6
694,8
695,4
696,4
697,4
698,4
699,4
700,2
701,3
702,3
703,2
704,3
705,3
706,3
707,8
708,4
709,3
710,0
711,4
712,3
713,2
714,4
715,4
716,0
717,3
718,2
719,2
720,2
721,8
722,4
723,8
724,2
725,0
726,2
727,4
728,4
729,2
730,6
731,3
732,4
733,4
734,3
735,3
736,3
737,3
738,4
739,8
740,8
741,2
742,4
743,2
744,2
745,4
746,4
747,5
748,8
749,0
750,2
751,4
752,4
753,3
754,4
755,4
756,2
757,3
758,3
759,8
760,2
761,4
762,2
763,4
764,2
765,3
766,4
767,3
768,2
769,8
770,8
771,3
772,4
773,2
774,4
775,2
776,4
777,4
778,4
779,3
780,3
781,3
782,3
783,8
784,2
785,3
786,3
787,8
788,8
789,6
790,6
791,4
792,4
793,2
794,8
795,2
796,8
797,2
798,4
799,3
800,2
801,4
802,4
803,8
804,4
805,3
806,4
807,3
808,8
809,3
810,2
811,8
812,4
813,3
814,6
815,4
816,2
817,2
818,2
819,4
820,2
821,8
822,0
823,8
824,4
825,3
826,8
827,4
828,4
829,3
830,2
831,8
832,2
833,4
834,8
835,4
836,6
837,4
838,3
839,8
840,4
841,4
842,8
843,8
844,4
845,3
846,8
847,8
848,4
849,2
850,4
851,8
852,2
853,2
854,2
855,3
856,4
857,3
858,4
859,2
860,4
861,4
862,4
863,8
864,3
865,8
866,2
867,4
868,4
869,2
870,4
871,4
872,8
873,3
874,4
875,4
876,4
877,4
878,3
879,4
880,8
881,4
882,4
883,2
884,4
885,3
886,8
887,0
888,4
889,2
890,2
891,4
892,3
893,4
894,4
895,0
896,3
897,3
898,3
899,3
900,2
901,8
902,4
903,2
904,3
905,4
906,8
907,3
908,3
909,4
910,3
911,2
912,2
913,4
914,2
915,2
916,3
917,3
918,3
919,4
920,4
921,0
922,4
923,4
924,2
925,3
926,2
927,2
928,2
929,2
930,3
931,4
932,0
933,2
934,3
935,2
936,4
937,4
938,2
939,4
940,2
941,8
942,3
943,2
944,4
945,4
946,2
947,8
948,6
949,0
950,3
951,4
952,3
953,4
954,2
955,5
956,4
957,4
958,8
959,4
960,4
961,6
962,4
963,3
964,2
965,4
966,8
967,6
968,4
969,2
970,2
971,2
972,4
973,8
974,4
975,3
976,5
977,3
978,3
979,3
980,4
981,3
982,2
983,3
984,3
985,3
986,4
987,3
988,2
989,8
990,8
991,3
992,2
993,8
994,2
995,8
996,4
997,8
998,4
999,8
1000,2
1001,4
1002,4
1003,4
1004,2
1005,3
1006,2
1007,4
1008,4
1009,7
1010,3
1011,3
1012,5
1013,4
1014,2
1015,4
1016,2
1017,3
1018,8
1019,3
1020,8
1021,4
1022,3
1023,4
1024,3
1025,5
1026,4
1027,8
1028,2
1029,6
1030,4
1031,3
1032,3
1033,3
1034,4
1035,3
1036,8
1037,8
1038,8
1039,3
1040,2
1041,4
1042,4
1043,2
1044,2
1045,3
1046,4
1047,3
1048,3
1049,4
1050,4
1051,2
1052,4
1053,4
1054,3
1055,2
1056,8
1057,4
1058,3
1059,8
1060,0
1061,4
1062,4
1063,8
1064,4
1065,4
1066,2
1067,2
1068,4
1069,3
1070,2
1071,3
1072,2
1073,4
1074,4
1075,2
1076,4
1077,4
1078,8
1079,4
1080,3
1081,3
1082,6
1083,2
1084,2
1085,2
1086,8
1087,4
1088,4
1089,5
1090,0
1091,8
1092,2
1093,8
1094,4
1095,6
1096,4
1097,2
1098,4
1099,4
1100,2
1101,3
1102,3
1103,6
1104,2
1105,3
1106,3
1107,3
1108,8
1109,8
1110,2
1111,4
1112,4
1113,4
1114,8
1115,6
1116,4
1117,4
1118,4
1119,3
1120,4
1121,4
1122,4
1123,3
1124,8
1125,3
1126,3
1127,2
1128,3
1129,2
1130,2
1131,8
1132,2
1133,4
1134,2
1135,8
1136,3
1137,3
1138,4
1139,2
1140,8
1141,2
1142,4
1143,5
1144,4
1145,8
1146,8
1147,4
1148,3
1149,0
1150,3
1151,4
1152,4
1153,2
1154,2
1155,4
1156,4
1157,3
1158,2
1159,8
1160,3
1161,3
1162,4
1163,3
1164,4
1165,3
1166,6
1167,4
1168,2
1169,6
1170,2
1171,4
1172,2
1173,3
1174,3
1175,4
1176,3
1177,0
1178,8
1179,3
1180,6
1181,2
1182,8
1183,8
1184,2
1185,3
1186,7
1187,4
1188,8
1189,2
1190,6
1191,4
1192,4
1193,8
1194,3
1195,4
1196,8
1197,8
1198,4
1199,8
1200,4
1201,8
1202,4
1203,3
1204,2
1205,3
1206,4
1207,8
1208,8
1209,4
1210,2
1211,5
1212,6
1213,8
1214,8
1215,2
1216,3
1217,2
1218,3
1219,3
1220,3
1221,4
1222,6
1223,3
1224,2
1225,4
1226,4
1227,3
1228,8
1229,4
1230,4
1231,2
1232,3
1233,8
1234,8
1235,3
1236,2
1237,3
1238,4
1239,4
1240,4
1241,8
1242,8
1243,2
1244,3
1245,8
1246,8
1247,2
1248,2
1249,3
1250,4
1251,3
1252,3
1253,3
1254,8
1255,4
1256,4
1257,3
1258,4
1259,4
1260,8
1261,4
1262,3
1263,4
1264,8
1265,3
1266,4
1267,2
1268,8
1269,2
1270,3
1271,2
1272,4
1273,3
1274,4
1275,2
1276,3
1277,2
1278,3
1279,4
1280,4
1281,4
1282,2
1283,2
1284,3
1285,4
1286,2
1287,4
1288,4
1289,2
1290,6
1291,0
1292,8
1293,3
1294,3
1295,4
1296,4
1297,3
1298,8
1299,8
1300,2
1301,8
1302,8
1303,2
1304,0
1305,2
1306,4
1307,2
1308,4
1309,3
1310,4
1311,8
1312,3
1313,3
1314,2
1315,8
1316,3
1317,2
1318,3
1319,8
1320,4
1321,8
1322,4
1323,4
1324,2
1325,8
1326,3
1327,4
1328,2
1329,2
1330,2
1331,3
1332,6
1333,8
1334,2
1335,3
1336,2
1337,8
1338,8
1339,8
1340,3
1341,2
1342,3
1343,8
1344,6
1345,2
1346,0
1347,2
1348,4
1349,8
1350,4
1351,5
1352,4
1353,2
1354,0
1355,6
1356,2
1357,4
1358,3
1359,8
1360,4
1361,8
1362,3
1363,2
1364,8
1365,8
1366,4
1367,6
1368,4
1369,4
1370,8
1371,3
1372,3
1373,3
1374,4
1375,4
1376,4
1377,4
1378,4
1379,4
1380,3
1381,2
1382,3
1383,2
1384,4
1385,3
1386,3
1387,0
1388,8
1389,2
1390,4
1391,8
1392,0
1393,8
1394,4
1395,0
1396,2
1397,8
1398,4
1399,3
1400,2
1401,2
1402,3
1403,6
1404,8
1405,8
1406,3
1407,3
1408,2
1409,0
1410,8
1411,4
1412,2
1413,8
1414,4
1415,4
1416,8
1417,4
1418,2
1419,3
1420,2
1421,2
1422,5
1423,3
1424,3
1425,3
1426,8
1427,4
1428,2
1429,4
1430,4
1431,8
1432,3
1433,0
1434,8
1435,4
1436,2
1437,3
1438,4
1439,3
1440,3
1441,4
1442,3
1443,4
1444,3
1445,8
1446,6
1447,2
1448,0
1449,2
1450,3
1451,4
1452,3
1453,4
1454,8
1455,8
1456,2
1457,5
1458,8
1459,2
1460,2
1461,4
1462,4
1463,3
1464,4
1465,4
1466,2
1467,3
1468,2
1469,8
1470,8
1471,8
1472,4
1473,4
1474,8
1475,4
1476,8
1477,4
1478,4
1479,2
1480,3
1481,8
1482,2
1483,2
1484,3
1485,4
1486,4
1487,4
1488,2
1489,4
1490,4
1491,3
1492,2
1493,4
1494,8
1495,8
1496,8
1497,3
1498,8
1499,2
1500,8
1501,4
1502,4
1503,8
1504,3
1505,3
1506,3
1507,4
1508,2
1509,0
1510,2
1511,4
1512,2
1513,4
1514,3
1515,3
1516,4
1517,4
1518,2
1519,5
1520,3
1521,4
1522,2
1523,4
1524,3
1525,2
1526,0
1527,2
1528,3
1529,3
1530,4
1531,2
1532,4
1533,3
1534,3
1535,8
1536,5
1537,8
1538,4
1539,2
1540,4
1541,8
1542,8
1543,2
1544,4
1545,3
1546,6
1547,3
1548,6
1549,2
1550,8
1551,3
1552,3
1553,2
1554,4
1555,3
1556,5
1557,3
1558,6
1559,2
1560,2
1561,8
1562,4
1563,3
1564,8
1565,3
1566,8
1567,4
1568,2
1569,4
1570,3
1571,6
1572,3
1573,0
1574,2
1575,3
1576,3
1577,4
1578,2
1579,8
1580,3
1581,2
1582,4
1583,2
1584,2
1585,8
1586,4
1587,4
1588,2
1589,4
1590,4
1591,2
1592,8
1593,4
1594,2
1595,3
1596,8
1597,2
1598,2
1599,4
1600,8
1601,2
1602,3
1603,0
1604,8
1605,4
1606,4
1607,3
1608,3
1609,3
1610,2
1611,4
1612,3
1613,2
1614,3
1615,4
1616,3
1617,2
1618,6
1619,4
1620,3
1621,4
1622,2
1623,8
1624,4
1625,2
1626,4
1627,8
1628,8
1629,8
1630,3
1631,3
1632,2
1633,3
1634,2
1635,8
1636,2
1637,3
1638,8
1639,0
1640,4
1641,3
1642,3
1643,8
1644,4
1645,2
1646,4
1647,6
1648,8
1649,3
1650,8
1651,6
1652,8
1653,8
1654,3
1655,4
1656,3
1657,2
1658,0
1659,4
1660,6
1661,2
1662,4
1663,2
1664,2
1665,2
1666,3
1667,4
1668,3
1669,4
1670,2
1671,3
1672,8
1673,2
1674,2
1675,3
1676,2
1677,4
1678,3
1679,4
1680,2
1681,4
1682,6
1683,2
1684,2
1685,2
1686,8
1687,2
1688,8
1689,3
1690,4
1691,3
1692,0
1693,3
1694,2
1695,8
1696,4
1697,4
1698,6
1699,4
1700,8
1701,4
1702,4
1703,8
1704,3
1705,3
1706,3
1707,8
1708,5
1709,4
1710,3
1711,2
1712,2
1713,2
1714,8
1715,3
1716,3
1717,4
1718,3
1719,6
1720,8
1721,2
1722,8
1723,2
1724,3
1725,4
1726,4
1727,4
1728,2
1729,4
1730,0
1731,2
1732,0
1733,4
1734,2
1735,4
1736,2
1737,4
1738,3
1739,2
1740,4
1741,4
1742,2
1743,8
1744,2
1745,4
1746,3
1747,2
1748,2
1749,3
1750,4
1751,3
1752,2
1753,2
1754,3
1755,2
1756,4
1757,4
1758,3
1759,6
1760,4
1761,4
1762,2
1763,4
1764,4
1765,3
1766,4
1767,3
1768,4
1769,4
1770,2
1771,8
1772,2
1773,4
1774,3
1775,4
1776,8
1777,0
1778,3
1779,3
1780,2
1781,4
1782,2
1783,2
1784,8
1785,2
1786,4
1787,2
1788,0
1789,8
1790,3
1791,3
1792,0
1793,8
1794,8
1795,3
1796,3
1797,4
1798,8
1799,4
1800,0
1801,0
1802,4
1803,6
1804,3
1805,8
1806,4
1807,4
1808,4
1809,0
1810,2
1811,0
1812,2
1813,3
1814,2
1815,2
1816,2
1817,2
1818,8
1819,4
1820,0
1821,2
1822,8
1823,3
1824,2
1825,3
1826,6
1827,4
1828,4
1829,4
1830,2
1831,2
1832,8
1833,2
1834,0
1835,8
1836,8
1837,4
1838,2
1839,2
1840,4
1841,4
1842,8
1843,4
1844,8
1845,4
1846,2
1847,3
1848,8
1849,3
1850,3
1851,4
1852,6
1853,2
1854,2
1855,2
1856,4
1857,8
1858,8
1859,2
1860,2
1861,2
1862,4
1863,8
1864,3
1865,8
1866,8
1867,2
1868,4
1869,2
1870,4
1871,2
1872,3
1873,4
1874,2
1875,4
1876,3
1877,2
1878,4
1879,4
1880,3
1881,6
1882,6
1883,2
1884,6
1885,2
1886,4
1887,3
1888,4
1889,8
1890,4
1891,4
1892,4
1893,2
1894,8
1895,4
1896,2
1897,8
1898,0
1899,3
1900,4
1901,2
1902,2
1903,2
1904,4
1905,4
1906,4
1907,3
1908,3
1909,8
1910,3
1911,0
1912,2
1913,3
1914,2
1915,4
1916,8
1917,2
1918,8
1919,3
1920,4
1921,4
1922,6
1923,3
1924,3
1925,2
1926,3
1927,2
1928,0
1929,4
1930,2
1931,2
1932,3
1933,4
1934,4
1935,3
1936,8
1937,2
1938,2
1939,8
1940,4
1941,8
1942,2
1943,8
1944,4
1945,3
1946,3
1947,4
1948,3
1949,4
1950,4
1951,2
1952,4
1953,4
1954,5
1955,3
1956,3
1957,8
1958,4
1959,2
1960,2
1961,4
1962,6
1963,5
1964,4
1965,6
1966,4
1967,8
1968,8
1969,3
1970,8
1971,4
1972,4
1973,4
1974,3
1975,3
1976,3
1977,0
1978,3
1979,3
1980,2
1981,2
1982,4
1983,4
1984,2
1985,4
1986,3
1987,4
1988,8
1989,3
1990,3
1991,8
1992,3
1993,8
1994,4
1995,8
1996,4
1997,3
1998,3
1999,4
